Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
12/3/2017; $ 1.225,20 ; $ 1.200,05 ; $ 1.172,40 ; $ 1.232,60 ; $ 1.167,50 ; 18.970 ; 0,0447 ; Positive ; 58,32 ; 52,03 ; 0,2377 ; 0,6844 ; 1,1634 
11/3/2017; $ 1.172,80 ; $ 1.151,55 ; $ 1.113,50 ; $ 1.196,10 ; $ 1.107,00 ; 31.260 ; 0,0532 ; Positive ; 58,19 ; 42,23 ; 0,1933 ; 0,6216 ; 1,0818 
10/3/2017; $ 1.113,60 ; $ 1.149,90 ; $ 1.190,40 ; $ 1.328,80 ; $ 971,00 ; 104.890 ;-0,0645 ; Negative ; 58,51 ; 49,94 ; 0,1966 ; 0,6243 ; 1,0844 
9/3/2017; $ 1.190,40 ; $ 1.171,75 ; $ 1.150,00 ; $ 1.207,50 ; $ 1.136,00 ; 24.150 ; 0,0358 ; Positive ; 65,04 ; 52,90 ; 0,2244 ; 0,6603 ; 1,1297 
8/3/2017; $ 1.149,30 ; $ 1.192,90 ; $ 1.232,40 ; $ 1.243,60 ; $ 1.142,20 ; 46.820 ;-0,0674 ; Negative ; 71,63 ; 65,36 ; 0,2519 ; 0,6957 ; 1,1741 
7/3/2017; $ 1.232,40 ; $ 1.233,85 ; $ 1.279,20 ; $ 1.281,80 ; $ 1.185,90 ; 42.010 ;-0,0367 ; Negative ; 78,74 ; 78,84 ; 0,3012 ; 0,7597 ; 1,2551 
6/3/2017; $ 1.279,30 ; $ 1.278,20 ; $ 1.278,40 ; $ 1.287,80 ; $ 1.268,60 ; 9.600 ; 0,0007 ; Positive ; 78,19 ; 80,84 ; 0,3553 ; 0,8294 ; 1,3430 
5/3/2017; $ 1.278,40 ; $ 1.262,55 ; $ 1.267,80 ; $ 1.279,80 ; $ 1.245,30 ; 9.320 ; 0,0084 ; Positive ; 80,17 ; 79,45 ; 0,3467 ; 0,8136 ; 1,3214 
4/3/2017; $ 1.267,80 ; $ 1.265,95 ; $ 1.289,10 ; $ 1.291,80 ; $ 1.240,10 ; 15.550 ;-0,0158 ; Negative ; 79,67 ; 84,48 ; 0,3583 ; 0,8251 ; 1,3348 
3/3/2017; $ 1.288,20 ; $ 1.275,65 ; $ 1.257,60 ; $ 1.294,70 ; $ 1.256,60 ; 22.290 ; 0,0205 ; Positive ; 79,08 ; 84,10 ; 0,3769 ; 0,8459 ; 1,3599 
2/3/2017; $ 1.262,30 ; $ 1.248,05 ; $ 1.232,90 ; $ 1.283,10 ; $ 1.213,00 ; 30.550 ; 0,0239 ; Positive ; 78,50 ; 83,86 ; 0,3553 ; 0,8127 ; 1,3161 
1/3/2017; $ 1.232,80 ; $ 1.209,75 ; $ 1.189,10 ; $ 1.233,50 ; $ 1.186,00 ; 22.490 ; 0,0368 ; Positive ; 77,97 ; 81,34 ; 0,3213 ; 0,7634 ; 1,2519 
28/2/2017; $ 1.189,10 ; $ 1.196,90 ; $ 1.196,00 ; $ 1.216,00 ; $ 1.177,80 ; 17.470 ;-0,0054 ; Negative ; 77,42 ; 84,24 ; 0,3143 ; 0,7508 ; 1,2346 
27/2/2017; $ 1.195,50 ; $ 1.186,80 ; $ 1.178,30 ; $ 1.202,60 ; $ 1.171,00 ; 11.760 ; 0,0146 ; Positive ; 70,83 ; 83,28 ; 0,3099 ; 0,7420 ; 1,2223 
26/2/2017; $ 1.178,30 ; $ 1.158,40 ; $ 1.153,00 ; $ 1.185,90 ; $ 1.130,90 ; 11.080 ; 0,0219 ; Positive ; 78,55 ; 80,19 ; 0,2851 ; 0,7061 ; 1,1754 
25/2/2017; $ 1.153,00 ; $ 1.160,70 ; $ 1.185,40 ; $ 1.189,90 ; $ 1.131,50 ; 16.290 ;-0,0271 ; Negative ; 86,62 ; 92,14 ; 0,2939 ; 0,7151 ; 1,1859 
24/2/2017; $ 1.185,10 ; $ 1.166,65 ; $ 1.189,90 ; $ 1.222,20 ; $ 1.111,10 ; 48.210 ;-0,0049 ; Negative ; 80,07 ; 94,70 ; 0,3069 ; 0,7296 ; 1,2033 
23/2/2017; $ 1.190,90 ; $ 1.158,65 ; $ 1.125,50 ; $ 1.196,90 ; $ 1.120,40 ; 26.120 ; 0,0583 ; Positive ; 73,07 ; 66,74 ; 0,3043 ; 0,7234 ; 1,1945 
22/2/2017; $ 1.125,30 ; $ 1.123,20 ; $ 1.129,60 ; $ 1.140,00 ; $ 1.106,40 ; 14.330 ;-0,0038 ; Negative ; 72,73 ; 67,03 ; 0,2704 ; 0,6763 ; 1,1334 
21/2/2017; $ 1.129,60 ; $ 1.109,50 ; $ 1.091,30 ; $ 1.134,00 ; $ 1.085,00 ; 24.500 ; 0,0352 ; Positive ; 72,46 ; 65,69 ; 0,2604 ; 0,6611 ; 1,1130 
20/2/2017; $ 1.091,20 ; $ 1.072,20 ; $ 1.056,20 ; $ 1.100,30 ; $ 1.044,10 ; 13.290 ; 0,0331 ; Positive ; 65,14 ; 62,42 ; 0,2235 ; 0,6103 ; 1,0474 
19/2/2017; $ 1.056,20 ; $ 1.055,50 ; $ 1.059,80 ; $ 1.066,00 ; $ 1.045,00 ; 6.440 ;-0,0034 ; Negative ; 65,55 ; 56,51 ; 0,2096 ; 0,5899 ; 1,0206 
18/2/2017; $ 1.059,80 ; $ 1.062,10 ; $ 1.056,20 ; $ 1.071,10 ; $ 1.053,10 ; 7.150 ; 0,0034 ; Positive ; 65,33 ; 58,72 ; 0,2222 ; 0,6045 ; 1,0382 
17/2/2017; $ 1.056,20 ; $ 1.049,95 ; $ 1.038,50 ; $ 1.065,80 ; $ 1.034,10 ; 16.170 ; 0,0171 ; Positive ; 65,12 ; 57,28 ; 0,2135 ; 0,5908 ; 1,0201 
16/2/2017; $ 1.038,40 ; $ 1.029,80 ; $ 1.013,90 ; $ 1.045,70 ; $ 1.013,90 ; 11.260 ; 0,0243 ; Positive ; 64,93 ; 56,78 ; 0,1950 ; 0,5648 ; 0,9864 
15/2/2017; $ 1.013,80 ; $ 1.009,85 ; $ 1.013,30 ; $ 1.017,30 ; $ 1.002,40 ; 5.610 ; 0,0001 ; Positive ; 64,73 ; 59,92 ; 0,1763 ; 0,5389 ; 0,9528 
14/2/2017; $ 1.013,70 ; $ 1.003,95 ; $ 996,50 ; $ 1.019,00 ; $ 988,90 ; 12.200 ; 0,0173 ; Positive ; 64,41 ; 64,60 ; 0,1736 ; 0,5341 ; 0,9462 
13/2/2017; $ 996,50 ; $ 990,20 ; $ 996,00 ; $ 1.004,50 ; $ 975,90 ; 9.050 ; 0,0005 ; Positive ; 65,07 ; 65,15 ; 0,1614 ; 0,5172 ; 0,9241 
12/2/2017; $ 996,00 ; $ 998,85 ; $ 1.000,10 ; $ 1.005,40 ; $ 992,30 ; 4.330 ;-0,0043 ; Negative ; 58,50 ; 64,57 ; 0,1755 ; 0,5345 ; 0,9456 
11/2/2017; $ 1.000,30 ; $ 996,60 ; $ 992,10 ; $ 1.009,00 ; $ 984,20 ; 9.320 ; 0,0084 ; Positive ; 58,06 ; 63,84 ; 0,1770 ; 0,5352 ; 0,9461 
10/2/2017; $ 992,00 ; $ 975,70 ; $ 985,00 ; $ 1.002,00 ; $ 949,40 ; 24.480 ; 0,0071 ; Positive ; 64,79 ; 63,10 ; 0,1564 ; 0,5070 ; 0,9100 
9/2/2017; $ 985,00 ; $ 1.007,20 ; $ 1.049,00 ; $ 1.078,00 ; $ 936,40 ; 59.960 ;-0,0608 ; Negative ; 71,75 ; 84,60 ; 0,1976 ; 0,5597 ; 0,9763 
8/2/2017; $ 1.048,80 ; $ 1.040,60 ; $ 1.052,50 ; $ 1.068,00 ; $ 1.013,20 ; 23.090 ;-0,0031 ; Negative ; 65,00 ; 86,31 ; 0,2420 ; 0,6159 ; 1,0470 
7/2/2017; $ 1.052,10 ; $ 1.039,00 ; $ 1.022,60 ; $ 1.056,30 ; $ 1.021,70 ; 15.190 ; 0,0288 ; Positive ; 57,90 ; 75,25 ; 0,2451 ; 0,6181 ; 1,0492 
6/2/2017; $ 1.022,60 ; $ 1.016,10 ; $ 1.006,60 ; $ 1.026,20 ; $ 1.006,00 ; 8.900 ; 0,0159 ; Positive ; 58,77 ; 68,78 ; 0,2223 ; 0,5871 ; 1,0093 
5/2/2017; $ 1.006,60 ; $ 1.014,65 ; $ 1.031,10 ; $ 1.033,00 ; $ 996,30 ; 16.190 ;-0,0238 ; Negative ; 66,47 ; 77,25 ; 0,2250 ; 0,5893 ; 1,0117 
4/2/2017; $ 1.031,10 ; $ 1.020,80 ; $ 1.016,80 ; $ 1.040,00 ; $ 1.001,60 ; 17.190 ; 0,0152 ; Positive ; 65,88 ; 78,62 ; 0,2373 ; 0,6035 ; 1,0291 
3/2/2017; $ 1.015,70 ; $ 1.004,40 ; $ 1.007,00 ; $ 1.020,50 ; $ 988,30 ; 18.970 ; 0,0099 ; Positive ; 65,28 ; 75,91 ; 0,2222 ; 0,5823 ; 1,0018 
2/2/2017; $ 1.005,70 ; $ 990,30 ; $ 983,70 ; $ 1.010,50 ; $ 970,10 ; 17.790 ; 0,0224 ; Positive ; 57,92 ; 74,73 ; 0,2096 ; 0,5646 ; 0,9788 
1/2/2017; $ 983,70 ; $ 972,55 ; $ 966,20 ; $ 985,00 ; $ 960,10 ; 11.350 ; 0,0181 ; Positive ; 57,28 ; 66,15 ; 0,1924 ; 0,5409 ; 0,9483 
31/1/2017; $ 966,20 ; $ 943,10 ; $ 917,40 ; $ 969,40 ; $ 916,80 ; 19.650 ; 0,0532 ; Positive ; 56,75 ; 70,05 ; 0,1606 ; 0,4982 ; 0,8940 
30/1/2017; $ 917,40 ; $ 915,40 ; $ 912,50 ; $ 920,80 ; $ 910,00 ; 3.450 ; 0,0053 ; Positive ; 63,61 ; 70,67 ; 0,1304 ; 0,4578 ; 0,8428 
29/1/2017; $ 912,60 ; $ 916,85 ; $ 919,40 ; $ 923,00 ; $ 910,70 ; 2.700 ;-0,0074 ; Negative ; 64,63 ; 73,56 ; 0,1358 ; 0,4635 ; 0,8500 
28/1/2017; $ 919,40 ; $ 919,50 ; $ 916,70 ; $ 924,00 ; $ 915,00 ; 3.610 ; 0,0029 ; Positive ; 64,04 ; 69,18 ; 0,1429 ; 0,4712 ; 0,8596 
27/1/2017; $ 916,70 ; $ 913,60 ; $ 915,10 ; $ 922,20 ; $ 905,00 ; 10.140 ; 0,0017 ; Positive ; 63,39 ; 71,85 ; 0,1393 ; 0,4651 ; 0,8520 
26/1/2017; $ 915,10 ; $ 905,45 ; $ 893,30 ; $ 917,60 ; $ 893,30 ; 9.820 ; 0,0244 ; Positive ; 56,90 ; 72,31 ; 0,1329 ; 0,4554 ; 0,8397 
25/1/2017; $ 893,30 ; $ 891,90 ; $ 886,10 ; $ 899,60 ; $ 884,20 ; 10.480 ; 0,0081 ; Positive ; 57,62 ; 47,39 ; 0,1199 ; 0,4369 ; 0,8163 
24/1/2017; $ 886,10 ; $ 905,60 ; $ 908,40 ; $ 927,00 ; $ 884,20 ; 20.730 ;-0,0263 ; Negative ; 57,55 ; 50,98 ; 0,1409 ; 0,4623 ; 0,8483 
23/1/2017; $ 910,00 ; $ 919,40 ; $ 923,70 ; $ 928,80 ; $ 910,00 ; 9.630 ;-0,0148 ; Negative ; 57,77 ; 51,10 ; 0,1624 ; 0,4880 ; 0,8809 
22/1/2017; $ 923,70 ; $ 915,85 ; $ 924,00 ; $ 939,70 ; $ 892,00 ; 21.840 ;-0,0003 ; Negative ; 57,74 ; 52,10 ; 0,1622 ; 0,4859 ; 0,8781 
21/1/2017; $ 924,00 ; $ 912,45 ; $ 895,70 ; $ 931,00 ; $ 893,90 ; 12.170 ; 0,0313 ; Positive ; 50,12 ; 49,71 ; 0,1621 ; 0,4839 ; 0,8756 
20/1/2017; $ 896,00 ; $ 893,90 ; $ 900,30 ; $ 904,50 ; $ 883,30 ; 9.490 ;-0,0048 ; Negative ; 42,06 ; 38,46 ; 0,1425 ; 0,4571 ; 0,8419 
19/1/2017; $ 900,30 ; $ 896,40 ; $ 887,60 ; $ 908,20 ; $ 884,60 ; 15.080 ; 0,0141 ; Positive ; 41,41 ; 27,90 ; 0,1495 ; 0,4644 ; 0,8513 
18/1/2017; $ 887,80 ; $ 880,55 ; $ 904,00 ; $ 913,80 ; $ 847,30 ; 21.300 ;-0,0179 ; Negative ; 43,51 ; 39,82 ; 0,1330 ; 0,4418 ; 0,8229 
17/1/2017; $ 904,00 ; $ 869,40 ; $ 830,10 ; $ 910,80 ; $ 828,00 ; 27.340 ; 0,0890 ; Positive ; 45,12 ; 34,23 ; 0,1222 ; 0,4268 ; 0,8039 
16/1/2017; $ 830,10 ; $ 826,35 ; $ 820,70 ; $ 837,90 ; $ 814,80 ; 7.650 ; 0,0115 ; Positive ; 46,75 ; 35,40 ; 0,0699 ; 0,3592 ; 0,7185 
15/1/2017; $ 820,70 ; $ 814,05 ; $ 815,30 ; $ 823,00 ; $ 805,10 ; 5.390 ; 0,0066 ; Positive ; 53,73 ; 38,14 ; 0,0567 ; 0,3417 ; 0,6966 
14/1/2017; $ 815,30 ; $ 819,60 ; $ 828,10 ; $ 838,50 ; $ 800,70 ; 12.530 ;-0,0155 ; Negative ; 47,06 ; 39,62 ; 0,0667 ; 0,3536 ; 0,7117 
13/1/2017; $ 828,10 ; $ 804,15 ; $ 804,60 ; $ 832,30 ; $ 776,00 ; 25.880 ; 0,0292 ; Positive ; 40,82 ; 36,50 ; 0,0495 ; 0,3308 ; 0,6830 
12/1/2017; $ 804,60 ; $ 784,95 ; $ 779,50 ; $ 831,20 ; $ 738,70 ; 35.910 ; 0,0334 ; Positive ; 47,14 ; 33,22 ; 0,0269 ; 0,3016 ; 0,6462 
11/1/2017; $ 778,60 ; $ 841,30 ; $ 905,80 ; $ 922,60 ; $ 760,00 ; 62.870 ;-0,1404 ; Negative ; 53,32 ; 47,09 ; 0,1032 ; 0,3978 ; 0,7679 
10/1/2017; $ 905,80 ; $ 906,70 ; $ 903,00 ; $ 917,90 ; $ 895,50 ; 12.140 ; 0,0031 ; Positive ; 59,76 ; 49,69 ; 0,1926 ; 0,5100 ; 0,9096 
9/1/2017; $ 903,00 ; $ 896,20 ; $ 915,90 ; $ 916,10 ; $ 876,30 ; 16.590 ;-0,0141 ; Negative ; 66,03 ; 51,64 ; 0,1835 ; 0,4964 ; 0,8921 
8/1/2017; $ 915,90 ; $ 916,25 ; $ 908,80 ; $ 942,50 ; $ 890,00 ; 30.750 ; 0,0078 ; Positive ; 59,86 ; 51,26 ; 0,2147 ; 0,5339 ; 0,9391 
7/1/2017; $ 908,80 ; $ 863,55 ; $ 898,50 ; $ 911,00 ; $ 816,10 ; 40.600 ; 0,0120 ; Positive ; 65,82 ; 48,11 ; 0,1496 ; 0,4496 ; 0,8320 
6/1/2017; $ 898,00 ; $ 948,00 ; $ 1.003,80 ; $ 1.025,00 ; $ 871,00 ; 57.400 ;-0,1049 ; Negative ; 72,27 ; 64,14 ; 0,2664 ; 0,5953 ; 1,0158 
5/1/2017; $ 1.003,20 ; $ 1.015,70 ; $ 1.139,80 ; $ 1.166,00 ; $ 865,40 ; 91.200 ;-0,1197 ; Negative ; 79,35 ; 88,51 ; 0,3631 ; 0,7142 ; 1,1653 
4/1/2017; $ 1.139,60 ; $ 1.093,20 ; $ 1.037,50 ; $ 1.150,00 ; $ 1.036,40 ; 53.730 ; 0,0984 ; Positive ; 78,49 ; 86,08 ; 0,4754 ; 0,8510 ; 1,3371 
3/1/2017; $ 1.037,50 ; $ 1.026,10 ; $ 1.019,30 ; $ 1.038,70 ; $ 1.013,50 ; 14.110 ; 0,0179 ; Positive ; 77,72 ; 85,61 ; 0,3943 ; 0,7437 ; 1,2006 
2/1/2017; $ 1.019,30 ; $ 1.016,05 ; $ 999,20 ; $ 1.034,80 ; $ 997,30 ; 21.820 ; 0,0203 ; Positive ; 71,38 ; 84,66 ; 0,3889 ; 0,7323 ; 1,1853 
1/1/2017; $ 999,00 ; $ 983,90 ; $ 966,60 ; $ 1.006,50 ; $ 961,30 ; 13.440 ; 0,0335 ; Positive ; 70,50 ; 82,57 ; 0,3527 ; 0,6830 ; 1,1222 
31/12/2016; $ 966,60 ; $ 956,50 ; $ 959,20 ; $ 968,00 ; $ 945,00 ; 7.160 ; 0,0076 ; Positive ; 78,30 ; 82,53 ; 0,3222 ; 0,6413 ; 1,0687 
30/12/2016; $ 959,30 ; $ 952,25 ; $ 974,70 ; $ 974,70 ; $ 929,80 ; 19.360 ;-0,0137 ; Negative ; 86,44 ; 87,17 ; 0,3230 ; 0,6390 ; 1,0650 
29/12/2016; $ 972,60 ; $ 966,00 ; $ 981,70 ; $ 983,00 ; $ 949,00 ; 22.560 ;-0,0093 ; Negative ; 86,00 ; 90,41 ; 0,3489 ; 0,6677 ; 1,1004 
28/12/2016; $ 981,70 ; $ 959,70 ; $ 936,40 ; $ 983,00 ; $ 936,40 ; 20.820 ; 0,0485 ; Positive ; 79,35 ; 88,13 ; 0,3472 ; 0,6619 ; 1,0924 
27/12/2016; $ 936,30 ; $ 921,75 ; $ 906,40 ; $ 940,00 ; $ 903,50 ; 9.190 ; 0,0330 ; Positive ; 78,82 ; 84,78 ; 0,3007 ; 0,6010 ; 1,0151 
26/12/2016; $ 906,40 ; $ 907,10 ; $ 898,00 ; $ 920,00 ; $ 894,20 ; 11.830 ; 0,0094 ; Positive ; 78,33 ; 84,73 ; 0,2861 ; 0,5800 ; 0,9881 
25/12/2016; $ 898,00 ; $ 880,05 ; $ 895,20 ; $ 901,50 ; $ 858,60 ; 12.040 ; 0,0031 ; Positive ; 79,92 ; 83,25 ; 0,2533 ; 0,5370 ; 0,9337 
24/12/2016; $ 895,20 ; $ 901,30 ; $ 919,00 ; $ 919,80 ; $ 882,80 ; 7.390 ;-0,0259 ; Negative ; 79,44 ; 95,69 ; 0,2886 ; 0,5782 ; 0,9852 
23/12/2016; $ 919,00 ; $ 889,50 ; $ 859,20 ; $ 920,00 ; $ 859,00 ; 26.030 ; 0,0696 ; Positive ; 79,00 ; 93,53 ; 0,2772 ; 0,5617 ; 0,9641 
22/12/2016; $ 859,20 ; $ 849,45 ; $ 829,30 ; $ 873,90 ; $ 825,00 ; 15.250 ; 0,0352 ; Positive ; 78,71 ; 91,14 ; 0,2248 ; 0,4952 ; 0,8803 
21/12/2016; $ 830,00 ; $ 812,75 ; $ 798,80 ; $ 830,50 ; $ 795,00 ; 16.220 ; 0,0401 ; Positive ; 78,51 ; 87,18 ; 0,1760 ; 0,4341 ; 0,8032 
20/12/2016; $ 798,00 ; $ 795,15 ; $ 790,60 ; $ 802,30 ; $ 788,00 ; 6.990 ; 0,0094 ; Positive ; 71,57 ; 87,04 ; 0,1540 ; 0,4062 ; 0,7679 
19/12/2016; $ 790,60 ; $ 790,10 ; $ 790,20 ; $ 792,20 ; $ 788,00 ; 2.150 ; 0,0005 ; Positive ; 72,05 ; 65,17 ; 0,1498 ; 0,4001 ; 0,7604 
18/12/2016; $ 790,20 ; $ 788,60 ; $ 791,00 ; $ 792,80 ; $ 784,40 ; 2.430 ;-0,0010 ; Negative ; 64,86 ; 67,39 ; 0,1506 ; 0,4004 ; 0,7607 
17/12/2016; $ 791,00 ; $ 788,60 ; $ 784,20 ; $ 793,00 ; $ 784,20 ; 6.200 ; 0,0087 ; Positive ; 64,71 ; 56,06 ; 0,1537 ; 0,4034 ; 0,7644 
16/12/2016; $ 784,20 ; $ 780,45 ; $ 777,40 ; $ 785,00 ; $ 775,90 ; 4.770 ; 0,0087 ; Positive ; 64,60 ; 62,30 ; 0,1447 ; 0,3919 ; 0,7498 
15/12/2016; $ 777,40 ; $ 777,30 ; $ 774,50 ; $ 780,10 ; $ 774,50 ; 3.180 ; 0,0037 ; Positive ; 64,39 ; 67,25 ; 0,1428 ; 0,3892 ; 0,7464 
14/12/2016; $ 774,50 ; $ 776,20 ; $ 775,00 ; $ 781,20 ; $ 771,20 ; 3.680 ;-0,0006 ; Negative ; 71,52 ; 69,93 ; 0,1437 ; 0,3903 ; 0,7475 
13/12/2016; $ 775,00 ; $ 776,30 ; $ 778,00 ; $ 788,90 ; $ 763,70 ; 5.580 ;-0,0039 ; Negative ; 71,30 ; 71,55 ; 0,1465 ; 0,3933 ; 0,7514 
12/12/2016; $ 778,00 ; $ 777,15 ; $ 770,20 ; $ 784,10 ; $ 770,20 ; 6.760 ; 0,0101 ; Positive ; 64,40 ; 71,20 ; 0,1506 ; 0,3975 ; 0,7569 
11/12/2016; $ 770,20 ; $ 767,75 ; $ 772,90 ; $ 773,70 ; $ 761,80 ; 4.140 ;-0,0035 ; Negative ; 64,90 ; 68,94 ; 0,1395 ; 0,3832 ; 0,7393 
10/12/2016; $ 772,90 ; $ 773,90 ; $ 770,50 ; $ 777,80 ; $ 770,00 ; 3.360 ; 0,0031 ; Positive ; 57,84 ; 62,87 ; 0,1514 ; 0,3967 ; 0,7568 
9/12/2016; $ 770,50 ; $ 768,85 ; $ 765,00 ; $ 772,70 ; $ 765,00 ; 3.650 ; 0,0072 ; Positive ; 50,65 ; 61,96 ; 0,1467 ; 0,3901 ; 0,7490 
8/12/2016; $ 765,00 ; $ 767,95 ; $ 765,00 ; $ 773,20 ; $ 762,70 ; 4.750 ; -   ; Negative ; 43,39 ; 59,71 ; 0,1485 ; 0,3909 ; 0,7506 
7/12/2016; $ 765,00 ; $ 760,65 ; $ 757,20 ; $ 772,20 ; $ 749,10 ; 10.690 ; 0,0100 ; Positive ; 36,13 ; 53,11 ; 0,1409 ; 0,3801 ; 0,7376 
6/12/2016; $ 757,40 ; $ 754,45 ; $ 750,60 ; $ 758,50 ; $ 750,40 ; 5.280 ; 0,0091 ; Positive ; 43,33 ; 54,72 ; 0,1349 ; 0,3711 ; 0,7271 
5/12/2016; $ 750,60 ; $ 756,80 ; $ 768,50 ; $ 769,00 ; $ 744,60 ; 10.070 ;-0,0233 ; Negative ; 43,51 ; 66,96 ; 0,1416 ; 0,3777 ; 0,7360 
4/12/2016; $ 768,50 ; $ 765,45 ; $ 765,50 ; $ 770,00 ; $ 760,90 ; 4.200 ; 0,0042 ; Positive ; 43,81 ; 54,61 ; 0,1579 ; 0,3959 ; 0,7596 
3/12/2016; $ 765,30 ; $ 765,45 ; $ 774,90 ; $ 774,90 ; $ 756,00 ; 5.730 ;-0,0124 ; Negative ; 43,63 ; 58,30 ; 0,1613 ; 0,3985 ; 0,7633 
2/12/2016; $ 774,90 ; $ 767,20 ; $ 755,40 ; $ 779,20 ; $ 755,20 ; 13.410 ; 0,0258 ; Positive ; 43,41 ; 56,14 ; 0,1675 ; 0,4043 ; 0,7710 
1/12/2016; $ 755,40 ; $ 747,40 ; $ 739,00 ; $ 756,00 ; $ 738,80 ; 13.400 ; 0,0222 ; Positive ; 43,38 ; 47,21 ; 0,1409 ; 0,3706 ; 0,7289 
30/11/2016; $ 739,00 ; $ 736,10 ; $ 731,00 ; $ 743,10 ; $ 729,10 ; 5.530 ; 0,0109 ; Positive ; 43,26 ; 57,10 ; 0,1266 ; 0,3522 ; 0,7062 
29/11/2016; $ 731,00 ; $ 731,30 ; $ 731,50 ; $ 733,90 ; $ 728,70 ; 5.650 ;-0,0007 ; Negative ; 43,04 ; 58,81 ; 0,1221 ; 0,3456 ; 0,6985 
28/11/2016; $ 731,50 ; $ 729,95 ; $ 724,90 ; $ 735,00 ; $ 724,90 ; 4.140 ; 0,0090 ; Positive ; 49,86 ; 56,46 ; 0,1226 ; 0,3455 ; 0,6988 
27/11/2016; $ 725,00 ; $ 729,35 ; $ 731,20 ; $ 736,20 ; $ 722,50 ; 3.490 ;-0,0085 ; Negative ; 50,14 ; 60,62 ; 0,1243 ; 0,3466 ; 0,7008 
26/11/2016; $ 731,20 ; $ 730,50 ; $ 740,40 ; $ 741,00 ; $ 720,00 ; 4.490 ;-0,0124 ; Negative ; 50,36 ; 59,79 ; 0,1286 ; 0,3510 ; 0,7069 
25/11/2016; $ 740,40 ; $ 735,55 ; $ 737,70 ; $ 741,10 ; $ 730,00 ; 4.060 ; 0,0037 ; Positive ; 50,56 ; 58,89 ; 0,1391 ; 0,3627 ; 0,7222 
24/11/2016; $ 737,70 ; $ 735,95 ; $ 742,00 ; $ 744,30 ; $ 727,60 ; 6.070 ;-0,0058 ; Negative ; 50,75 ; 56,85 ; 0,1426 ; 0,3658 ; 0,7266 
23/11/2016; $ 742,00 ; $ 740,85 ; $ 749,80 ; $ 750,90 ; $ 730,80 ; 5.580 ;-0,0107 ; Negative ; 58,01 ; 63,37 ; 0,1532 ; 0,3773 ; 0,7417 
22/11/2016; $ 750,00 ; $ 743,60 ; $ 739,00 ; $ 753,90 ; $ 733,30 ; 9.480 ; 0,0149 ; Positive ; 57,73 ; 62,02 ; 0,1606 ; 0,3846 ; 0,7518 
21/11/2016; $ 739,00 ; $ 734,35 ; $ 729,70 ; $ 740,60 ; $ 728,10 ; 7.200 ; 0,0127 ; Positive ; 58,04 ; 56,64 ; 0,1493 ; 0,3696 ; 0,7336 
20/11/2016; $ 729,70 ; $ 734,50 ; $ 752,90 ; $ 757,00 ; $ 712,00 ; 13.910 ;-0,0308 ; Negative ; 65,24 ; 70,77 ; 0,1526 ; 0,3722 ; 0,7374 
19/11/2016; $ 752,90 ; $ 750,00 ; $ 754,00 ; $ 760,00 ; $ 740,00 ; 6.040 ;-0,0015 ; Negative ; 64,94 ; 71,51 ; 0,1801 ; 0,4035 ; 0,7777 
18/11/2016; $ 754,00 ; $ 745,70 ; $ 740,70 ; $ 756,90 ; $ 734,50 ; 6.960 ; 0,0180 ; Positive ; 57,76 ; 72,79 ; 0,1767 ; 0,3979 ; 0,7711 
17/11/2016; $ 740,70 ; $ 748,70 ; $ 745,00 ; $ 762,40 ; $ 735,00 ; 14.890 ;-0,0058 ; Negative ; 50,38 ; 52,30 ; 0,1845 ; 0,4059 ; 0,7819 
16/11/2016; $ 745,00 ; $ 728,80 ; $ 712,20 ; $ 747,50 ; $ 710,10 ; 17.950 ; 0,0461 ; Positive ; 50,45 ; 41,23 ; 0,1560 ; 0,3707 ; 0,7380 
15/11/2016; $ 712,20 ; $ 713,70 ; $ 707,40 ; $ 720,00 ; $ 707,40 ; 7.940 ; 0,0068 ; Positive ; 50,50 ; 51,09 ; 0,1346 ; 0,3444 ; 0,7053 
14/11/2016; $ 707,40 ; $ 704,00 ; $ 708,10 ; $ 709,00 ; $ 699,00 ; 6.010 ;-0,0010 ; Negative ; 43,53 ; 51,85 ; 0,1213 ; 0,3281 ; 0,6853 
13/11/2016; $ 708,10 ; $ 697,85 ; $ 703,40 ; $ 708,10 ; $ 687,60 ; 8.610 ; 0,0061 ; Positive ; 50,52 ; 46,64 ; 0,1134 ; 0,3183 ; 0,6736 
12/11/2016; $ 703,80 ; $ 708,55 ; $ 714,80 ; $ 717,00 ; $ 700,10 ; 6.190 ;-0,0154 ; Negative ; 57,56 ; 56,29 ; 0,1322 ; 0,3404 ; 0,7024 
11/11/2016; $ 714,80 ; $ 715,70 ; $ 714,90 ; $ 719,40 ; $ 712,00 ; 4.580 ;-0,0001 ; Negative ; 64,63 ; 57,53 ; 0,1456 ; 0,3560 ; 0,7227 
10/11/2016; $ 714,90 ; $ 717,05 ; $ 724,40 ; $ 725,00 ; $ 709,10 ; 4.350 ;-0,0123 ; Negative ; 71,76 ; 62,88 ; 0,1498 ; 0,3608 ; 0,7293 
9/11/2016; $ 723,80 ; $ 725,80 ; $ 714,00 ; $ 743,10 ; $ 708,50 ; 15.730 ; 0,0137 ; Positive ; 71,47 ; 64,77 ; 0,1660 ; 0,3796 ; 0,7538 
